WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Slovakia,Slovakia,2010,6.052223206,10.1065731,0.919640005,66.21733093,0.635757685,-0.114709124,0.907136023,0.666457951,0.277206749,0.308679521,0.958466768,0.647568107,1.881704569,0.310911298
Slovakia,Slovakia,2011,5.945048332,10.1333065,0.917293429,66.96344757,0.727163136,-0.003653442,0.907132328,0.636583209,0.287409574,0.278723896,0.957888782,0.663429379,1.866962314,0.314036518
Slovakia,Slovakia,2012,5.91105938,10.14672375,0.925751448,67.09675598,0.620004296,-0.041610338,0.906532168,0.656188428,0.302260816,0.368380159,1.008330822,0.594837308,2.02477622,0.342540324
Slovakia,Slovakia,2013,5.936527252,10.15982819,0.909378529,67.36338043,0.597935796,-0.065097556,0.914539933,0.697576046,0.276509553,0.283493221,1.017829061,0.548206091,1.894227266,0.319080025
Slovakia,Slovakia,2014,6.1388731,10.1837635,0.924242675,67.63000488,0.634791732,-0.139838904,0.913870215,0.703484714,0.266784608,0.310181499,0.998981416,0.589311004,1.883698821,0.306847662
Slovakia,Slovakia,2015,6.162004471,10.21808624,0.94345367,67.89662933,0.587157667,-0.141457424,0.92754513,0.713707924,0.269246429,0.276530683,,,1.95249629,0.316860586
Slovakia,Slovakia,2016,5.993163109,10.24734116,0.945179105,68.16325378,0.700098515,-0.075128973,0.916609168,0.774416089,0.232091576,0.372222155,,,1.916009426,0.319699198
Slovenia,Slovenia,2006,5.811264515,10.24360847,0.936075211,68.32575989,0.935824215,0.035064239,0.707797885,0.652222455,0.307204872,0.477644771,1.061425209,0.914838552,2.030858755,0.349469334
Slovenia,Slovenia,2009,5.830160618,10.24579716,0.918696642,69.09938812,0.895956635,-0.026173783,0.803634167,0.640713274,0.303117454,0.368030965,0.975076318,1.04016912,2.156754494,0.369930536
Slovenia,Slovenia,2010,6.082555294,10.25373745,0.917203367,69.49420929,0.895522416,0.022026919,0.844790697,0.67081368,0.295366138,0.331916302,0.934988379,0.9053123,2.168138504,0.356451929
Slovenia,Slovenia,2011,6.035964012,10.25813198,0.931166053,69.97438812,0.907440901,-0.032208994,0.893133819,0.651520729,0.285320938,0.181583047,0.997805834,0.903550863,2.189199686,0.362692624
Slovenia,Slovenia,2012,6.062891006,10.22847366,0.924753785,70.10884094,0.904386282,-0.02649316,0.890754104,0.656376362,0.283989847,0.238065988,0.948233366,0.855479777,2.095799685,0.345676631
Slovenia,Slovenia,2013,5.974888802,10.21648121,0.932119727,70.28170776,0.890059829,0.02898455,0.917839587,0.635099649,0.274269283,0.163433194,0.924460173,0.820390463,2.114859104,0.353957891
Slovenia,Slovenia,2014,5.678395271,10.24552631,0.908347547,70.45457458,0.887747705,0.045218736,0.909118295,0.619817793,0.290812403,0.176851004,0.870892763,0.833560765,2.046137094,0.360337198
Slovenia,Slovenia,2015,5.740642071,10.27304459,0.901163757,70.62744141,0.896007299,3.92E-05,0.892197907,0.659085035,0.26141873,0.202604815,,,2.051262617,0.357322842
Slovenia,Slovenia,2016,5.936821461,10.28735638,0.934487343,70.80030823,0.903551102,-0.061483312,0.838474393,0.626205564,0.271624178,0.249845102,,,2.107287884,0.354952216
Somalia,Somalia,2014,5.528272629,,0.610835552,46.99936295,0.873878837,,0.456470013,0.834453702,0.207215205,0.625451207,-2.310709715,-2.167529583,2.604817629,0.471181095
Somalia,Somalia,2015,5.353644848,,0.599281073,47.28106308,0.967869282,,0.410235763,0.900667667,0.186736152,0.778640568,,,2.21619153,0.413959384
Somalia,Somalia,2016,4.667941093,,0.594416559,47.56276321,0.917322814,,0.44080174,0.891423166,0.193282232,0.700681686,,,2.17738986,0.466456145
Somaliland region,Somaliland region,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,,,1.932599902,0.387185961
Somaliland region,Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,1.685993552,0.362006009
Somaliland region,Somaliland region,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,0.748686075,0.122244202,0.760763943,,,1.967024207,0.398944467
Somaliland region,Somaliland region,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,0.73518914,0.152428225,0.651241541,,,1.84780252,0.3653723
South Africa,South Africa,2006,5.083986759,9.359972954,0.913030207,44.61523819,0.648762882,-0.094480366,,0.802439928,0.222731337,0.602337182,0.353251308,0.470315158,2.139862299,0.420902401
South Africa,South Africa,2007,5.204454422,9.398200989,0.788307607,44.94613647,0.68998754,-0.168680862,0.858651042,0.735379696,0.210185051,0.659012496,0.38579008,0.327826828,1.749891996,0.336229682
South Africa,South Africa,2008,5.346306801,9.415322304,0.809542179,45.4989357,0.748846471,-0.106428407,0.865791023,0.772835195,0.206242844,0.461442381,0.297837675,0.302759349,1.798797011,0.336456001
South Africa,South Africa,2009,5.218430996,9.385228157,0.87735945,46.21731949,0.739409983,-0.164542496,0.904342353,0.727468669,0.230895981,0.522421479,0.21943146,0.277896404,2.215076685,0.424471766
South Africa,South Africa,2010,4.652428627,9.400272369,0.917056024,47.01573563,0.738905966,-0.212995961,0.79062891,0.793740094,0.123753376,0.593964458,0.282171577,0.237141997,1.890274644,0.406298459
South Africa,South Africa,2011,4.930511475,9.416682243,0.857703149,47.79794312,0.835448027,-0.165083185,0.819181919,0.763071239,0.230213523,0.627495944,0.302715689,0.240669876,1.851778984,0.375575423
South Africa,South Africa,2012,5.133887768,9.42311573,0.906595111,48.49176407,0.590144992,-0.173819363,0.838216782,0.761366546,0.178183243,0.425877452,0.267405033,0.152339265,2.17634201,0.423916936
South Africa,South Africa,2013,3.660727262,9.429159164,0.839424491,49.04348755,0.714169025,-0.087631799,0.799543023,0.772517681,0.166549087,0.510355353,0.267528653,0.196529567,1.963117361,0.5362643
South Africa,South Africa,2014,4.828456402,9.428370476,0.881152213,49.42861176,0.794030964,-0.127446845,0.820258021,0.797623813,0.24335815,0.487997681,0.288621247,0.174130023,2.047690868,0.424088091
South Africa,South Africa,2015,4.887325764,9.424641609,0.898096263,49.81373596,0.862449408,-0.137540579,0.85269475,0.780759215,0.160787657,0.5839957,,,1.986158252,0.406389564
South Africa,South Africa,2016,4.769739628,9.415353775,0.875389755,50.19886398,0.774136424,-0.08072304,0.812858999,0.785723627,0.301327765,0.483122289,,,2.779821396,0.582803607
South Korea,South Korea,2006,5.332177639,10.1936779,0.775498927,71.16983795,0.71524173,-0.062344417,0.798615158,0.650548518,0.33815217,0.226414487,0.509847581,0.728550792,2.223379612,0.416974038
South Korea,South Korea,2007,5.76727581,10.24221706,0.82671231,71.51251984,0.655827999,-0.069761284,0.80275315,0.689787924,0.226402089,0.239366353,0.595809281,0.924498975,2.000189304,0.346816987
South Korea,South Korea,2008,5.389624596,10.26291847,0.753609836,71.94797516,0.52367878,-0.112738363,0.770959556,0.642738521,0.239057273,0.273481339,0.507560194,0.751180291,2.084544659,0.386769921
South Korea,South Korea,2009,5.647689819,10.26521301,0.810902715,72.36671448,0.600165665,-0.1064502,0.787497342,0.69701755,0.208521008,0.270037323,0.536372542,0.85258919,2.079901934,0.368274808
South Korea,South Korea,2010,6.116024494,10.32352638,0.815516651,72.59554291,0.676652968,-0.043983396,0.751621127,0.661970615,0.130337119,0.324227005,0.50803262,0.885768771,1.968296051,0.321826071
South Korea,South Korea,2011,6.946599007,10.35223961,0.809104383,72.97032166,0.68235606,-0.059462208,0.827300906,0.655811727,0.167832613,0.283037215,0.552813768,0.93321681,2.06149292,0.296762913
South Korea,South Korea,2012,6.003286839,10.37039471,0.77539736,73.19233704,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.470563143,0.879338145,2.070386887,0.344875544
South Korea,South Korea,2013,5.958809853,10.39465046,0.79669416,73.63548279,0.641884267,-0.060893565,0.831863225,0.676294923,0.188765511,0.34858638,0.468764812,0.897037923,2.213817596,0.371520102
South Korea,South Korea,2014,5.801325321,10.42345905,0.737754107,74.04169464,0.623193622,-0.054466885,0.834068358,0.652948856,0.282807708,0.284103513,0.434215605,0.93920809,2.224407673,0.383430958
South Korea,South Korea,2015,5.780211449,10.44542122,0.768350601,74.44790649,0.61584878,-0.047250006,0.840721607,0.649948239,0.244323716,0.264757395,,,2.111929178,0.3653723
South Korea,South Korea,2016,5.970564365,10.46794987,0.811163485,74.85412598,0.590956032,0.014718738,0.861816347,0.676223397,0.232732683,0.237081572,,,2.129230738,0.356621355
South Sudan,South Sudan,2014,3.831992388,7.563227654,0.545118451,48.59539032,0.567259312,0.030796021,0.741540551,0.614023983,0.428319663,0.446467072,-2.029273987,-1.792743683,3.043642998,0.794271648
South Sudan,South Sudan,2015,4.070771217,7.462271214,0.584781349,48.99799728,0.511631012,0.125239104,0.709605932,0.586278081,0.449795097,0.509233654,,,3.199302197,0.785920441
South Sudan,South Sudan,2016,2.888112307,7.461285591,0.532151818,49.40060043,0.439919025,0.020208737,0.785317779,0.614770651,0.549256921,0.456287563,,,2.909562349,1.007426977
Spain,Spain,2005,7.152785778,10.41562176,0.961042881,71.37150574,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.648862362,1.292717576,1.72489512,0.241150111
Spain,Spain,2007,6.994614601,10.4580965,0.956858516,71.99684906,0.78208214,-0.10477031,0.783717752,0.763125002,0.263592541,0.47624892,0.402236223,1.080222726,1.94570148,0.27817136
Spain,Spain,2008,7.294472694,10.45324135,0.9482705,72.26609039,0.83378607,-0.161040992,0.683210194,0.772095263,0.259690791,0.579760432,0.388512522,1.107181072,1.791767478,0.245633587
Spain,Spain,2009,6.198601246,10.40799141,0.92945385,72.53316498,0.748514712,-0.138624728,0.797704637,0.752164721,0.335877061,0.424362034,0.355616957,1.059265494,2.07712388,0.335095584
Spain,Spain,2010,6.188262463,10.40352535,0.949940383,72.66778564,0.796495557,-0.149145648,0.839746296,0.724312365,0.321819484,0.302731603,0.413098633,1.078722477,1.995815992,0.322516382
Spain,Spain,2011,6.518249035,10.38992119,0.944443703,73.42340851,0.818650901,-0.132669061,0.845543444,0.737269402,0.356101543,0.308662713,0.556803763,1.081048846,1.955990791,0.300079167
Spain,Spain,2012,6.290690422,10.36271954,0.937023342,73.37998199,0.754586101,-0.070398599,0.843593001,0.749276638,0.366474479,0.339146554,0.513922691,1.036050677,2.038798571,0.324097753
Spain,Spain,2013,6.150027275,10.34913445,0.928640485,73.95972443,0.759356439,-0.112151451,0.915822566,0.696295857,0.371839374,0.184549659,0.499213845,0.971589327,2.076715708,0.33767584
Spain,Spain,2014,6.456477642,10.36563969,0.947864413,73.95972443,0.738472342,-0.038966343,0.853887916,0.716265917,0.335460007,0.210619807,0.656936586,0.848582864,1.761917591,0.272891462
Spain,Spain,2015,6.380663395,10.39862442,0.95647186,73.95972443,0.73200047,-0.082991272,0.821664929,0.732269406,0.284693688,0.277751327,,,1.658345461,0.259901732
Spain,Spain,2016,6.318612099,10.42780018,0.941736817,73.95972443,0.768173754,-0.058965199,0.818558574,0.652816117,0.300829351,0.302516669,,,1.606149554,0.254193395
Sri Lanka,Sri Lanka,2006,4.344610691,8.850013733,0.863598704,64.24126434,0.723847628,0.057935115,0.837784767,0.756676018,0.216329843,0.681650817,-0.862026811,-0.104752451,1.736755133,0.399749309
Sri Lanka,Sri Lanka,2007,4.414805412,8.908218384,0.838327467,64.30157471,0.735852897,0.104975812,0.846718311,0.708772302,0.219856173,0.727976918,-1.083933711,-0.076532632,1.746960998,0.395705104
Sri Lanka,Sri Lanka,2008,4.430846214,8.958469391,0.815702736,64.34023285,0.833835602,0.157378182,0.861397326,0.789876878,0.152587533,0.720333278,-1.130432367,-0.165082499,1.767445683,0.398895741
Sri Lanka,Sri Lanka,2009,4.212026596,8.985705376,0.829611897,64.37625122,0.798871219,0.300682276,0.689926445,0.769714057,0.172400951,0.916601896,-0.91673851,-0.206209481,1.985775352,0.471453667
Sri Lanka,Sri Lanka,2010,3.976905107,9.055280685,0.814367235,64.42734528,0.738208532,0.25271681,0.769477904,0.822604775,0.163471773,0.807552159,-0.7209512,-0.215715304,1.75406301,0.441062331
Sri Lanka,Sri Lanka,2011,4.180569172,9.128455162,0.841938436,64.50128937,0.82263726,0.138562486,0.760300696,0.824980974,0.174926728,0.855967104,-0.626458883,-0.16328688,1.84466958,0.441248417
Sri Lanka,Sri Lanka,2012,4.224593163,9.208389282,0.824357271,64.59374237,0.800397217,0.154167339,0.822879076,0.863880336,0.196870834,0.777017355,-0.647275388,-0.176485166,1.813476205,0.429266483
Sri Lanka,Sri Lanka,2013,4.364694118,9.234222412,0.809175253,64.69998932,0.834020317,0.261591166,0.842013538,0.860364735,0.20812951,0.750018179,-0.604828775,-0.224009886,1.846936107,0.423153609
Sri Lanka,Sri Lanka,2014,4.267932892,9.272568703,0.804798007,64.82216644,0.867936432,0.292191297,0.790626824,0.842814744,0.186895683,0.772360444,-0.484279394,-0.120600969,1.978820205,0.463648379
Sri Lanka,Sri Lanka,2015,4.611606598,9.30997467,0.862500072,64.94434357,0.902074754,0.312185436,0.859470963,0.848232925,0.234751269,0.739669859,,,2.187703371,0.474390715
Sudan,Sudan,2009,4.454917431,8.076946259,0.911406994,51.82423401,0.70997864,0.07556764,0.701229393,0.733571649,0.244927168,,-2.15807724,-1.242455721,1.879646063,0.421926141
Sudan,Sudan,2010,4.435159683,8.083584785,0.854824424,52.19455719,0.648155332,-0.043900907,0.736897171,0.668583095,0.220789164,,-2.191305637,-1.312810183,1.708692431,0.385260642
Sudan,Sudan,2011,4.314456463,8.154285431,0.817785621,52.54196167,0.582538784,-0.024481457,0.662519455,0.585826457,0.248500824,,-2.148708582,-1.284399509,1.804569006,0.418261021
Sudan,Sudan,2012,4.550499439,8.243685722,0.812500715,52.85883331,0.411947906,-0.056389127,0.733679295,0.576177895,0.242373869,,-2.020071983,-1.422574997,1.59638381,0.350815088
Sudan,Sudan,2014,4.138672829,8.264168739,0.81061554,53.38575363,0.3900958,-0.064262129,0.793785036,0.540845037,0.302724987,,-2.044932604,-1.39722836,2.62220645,0.633586287
Suriname,Suriname,2012,6.269286633,9.644317627,0.797262073,60.69112778,0.885488451,-0.08089745,0.751282871,0.764222682,0.250364989,0.72176528,0.189252645,-0.209653795,1.948390126,0.310783386
Swaziland,Swaziland,2011,4.867091179,8.938557625,0.837149739,41.45229721,0.60715723,-0.076144233,0.917250097,0.820613265,0.251053393,0.353280842,-0.863036871,-0.512906373,2.121466875,0.435879827
Sweden,Sweden,2005,7.376315594,10.62580776,0.951469898,70.72361755,0.964395404,,,0.839870155,0.150766104,0.440848559,1.430854082,1.798777223,1.618058443,0.219358623
Sweden,Sweden,2007,7.241362572,10.69206524,0.916559398,71.03414917,0.90996182,0.132254645,0.289332151,0.796209335,0.177412212,0.562064052,1.392516851,1.929139853,1.676093936,0.231461123
Sweden,Sweden,2008,7.51599741,10.678689,0.923092127,71.20975494,0.911609292,0.111315832,0.313961208,0.804466605,0.134403035,0.517427444,1.329146504,1.9306041,1.552276254,0.206529647
Sweden,Sweden,2009,7.265977383,10.61693096,0.902532995,71.430336,0.864004612,0.207677603,0.292112172,0.819678426,0.151362836,0.590337634,1.31913352,1.99349463,1.667139649,0.229444653
Sweden,Sweden,2010,7.496018887,10.66657066,0.97024262,71.5181427,0.904699981,0.128150091,0.253086656,0.833033264,0.20011203,0.602851212,1.333477259,1.989587069,1.593267798,0.212548524
Sweden,Sweden,2011,7.382232189,10.68531418,0.920521259,71.82653046,0.941115439,0.148458436,0.268513024,0.814561486,0.179151982,0.638707519,1.439175129,2.012256384,1.580353856,0.214075342
Sweden,Sweden,2012,7.560147762,10.67504883,0.929397464,71.74086761,0.944382191,0.118778318,0.253543109,0.855099976,0.170226127,0.626497209,1.43428421,2.01898551,1.587887406,0.210033908
Sweden,Sweden,2013,7.434010506,10.67891121,0.915648043,71.96144867,0.935910523,0.145670637,0.324481547,0.829284012,0.184420303,0.579855025,1.400104284,2.005825758,1.660706401,0.223393068
Sweden,Sweden,2014,7.239147663,10.69140625,0.932719827,71.96144867,0.945273399,0.188686356,0.250389993,0.835672259,0.207688317,0.563272059,1.351894021,1.931701422,1.566648722,0.216413423
Sweden,Sweden,2015,7.28892231,10.72098446,0.929459989,71.96144867,0.935072064,0.198202983,0.231964141,0.817941964,0.190991774,0.49930203,,,1.626471519,0.223142937
Sweden,Sweden,2016,7.368744373,10.7443037,0.912060678,71.96144867,0.918036401,0.131494105,0.246182442,0.815695107,0.200606912,0.485791326,,,1.63049984,0.221272409
Switzerland,Switzerland,2006,7.473252773,10.87400246,0.951352119,71.67214203,0.91895771,0.279487342,0.407931417,0.821402431,0.211929336,0.631593525,1.4199301,1.864931345,1.623276234,0.21721147
Switzerland,Switzerland,2009,7.524520874,10.8814249,0.938339293,72.15909576,0.891277194,0.11384692,0.342427015,0.814037323,0.201584592,0.577988505,1.431439281,1.847197413,1.576050043,0.209455207
Switzerland,Switzerland,2012,7.776208878,10.90745068,0.94686389,72.73400116,0.945428014,0.127107427,0.323240787,0.859107256,0.176007092,0.769940197,1.532393098,1.876607299,1.564780593,0.201226667
Switzerland,Switzerland,2014,7.492803574,10.92000294,0.958796322,72.86700439,0.949401438,0.048969205,0.283089578,0.822913229,0.188794166,0.75163132,1.412076592,2.037761927,1.524784923,0.203499913
Switzerland,Switzerland,2015,7.572136879,10.91712189,0.93833375,72.91204834,0.927802444,0.098130472,0.209533513,0.808529079,0.165759072,0.787730038,,,1.799911141,0.237701878
Switzerland,Switzerland,2016,7.458519936,10.91751099,0.927628279,72.95709991,0.933947086,0.078058235,0.301562965,0.779470801,0.206316724,0.798536718,,,1.694410086,0.227177799
Syria,Syria,2008,5.32333231,8.536138535,0.712369621,64.02996063,0.66075325,0.123263225,0.680203855,0.609097064,0.338427007,,-0.985420287,-0.854886353,1.921644926,0.360985339
Syria,Syria,2009,4.978970528,8.56126976,0.842402101,63.44271088,0.74825877,0.081469052,0.687760472,0.574329972,0.292455465,,-1.066125274,-0.773505092,2.058130503,0.413364679
Syria,Syria,2010,4.464707851,8.569223404,0.934231639,62.73733521,0.647047997,0.012442431,0.743093967,0.557651937,0.224643707,,-1.224969506,-0.769504488,2.151679516,0.481930643
Syria,Syria,2011,4.037889481,8.589342117,0.575722337,62.02474594,0.530432761,0.133506402,0.740585506,0.598737061,0.495505452,,-1.880923152,-0.790331006,2.482264519,0.614743054
Syria,Syria,2012,3.164491177,8.609065056,0.588395178,61.41717911,0.466770619,0.305532068,0.672964215,0.464438587,0.704589665,,-2.243946791,-1.264424324,2.508209467,0.792610645
Syria,Syria,2013,2.687552929,,0.585450053,60.99692154,0.45488289,,0.663430989,0.386986703,0.622229934,,-2.228645325,-1.415386081,2.351302147,0.874885917
Syria,Syria,2015,3.46191287,,0.463912874,60.5969162,0.448270857,,0.685236931,0.369439602,0.642588735,,,,2.812082291,0.812291443
Taiwan,Taiwan,2006,6.189050198,10.39807034,0.882246196,68.68000031,0.629909635,-0.034551188,0.845849812,0.81363821,0.094316125,0.277935207,0.649630189,0.827299476,1.929323316,0.311731726
Taiwan,Taiwan,2008,5.547682285,10.45343113,0.83000499,69.13999939,0.641715348,-0.026309894,0.784831822,0.794351518,0.169156894,0.41673243,0.739340544,0.85331589,2.165255785,0.390299171
Taiwan,Taiwan,2010,6.228530884,10.53376865,0.831412911,69.59999847,0.676587284,-0.005110019,0.821364701,0.845344603,0.135867342,0.433026195,0.832538962,1.017518401,1.942993522,0.311950535
Taiwan,Taiwan,2011,6.308915138,,0.862520754,69.83000183,0.761488199,,0.754584312,0.826713383,0.112288088,0.472066849,0.890161216,1.051685095,1.745669961,0.276698917
Taiwan,Taiwan,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146,0.821361542,0.140010804,0.33514151,0.862453938,1.024028897,2.035462141,0.332270592
Taiwan,Taiwan,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.874117851,1.015221834,1.89072907,0.298206061
Taiwan,Taiwan,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597,0.848840654,0.108366139,0.270723104,0.842532873,1.178180099,1.806699514,0.283916146
Taiwan,Taiwan,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,,,1.828002334,0.28340736
Taiwan,Taiwan,2016,6.512850761,,0.894989252,70.98000336,0.718925178,,0.810521007,0.83315289,0.108305417,0.404713333,,,1.964969754,0.301706553
Tajikistan,Tajikistan,2006,4.613099098,7.496225357,0.723840773,58.81924057,0.701759934,-0.08339826,0.768155158,0.565764248,0.194670647,,-1.345504522,-1.040096283,1.576993346,0.341851175
Tajikistan,Tajikistan,2007,4.431608677,7.550055504,0.726655126,59.30072403,0.818355024,0.005174479,0.658519804,0.694193006,0.133113757,,-1.004472256,-1.077132821,1.598173022,0.360630453
Tajikistan,Tajikistan,2008,5.063986778,7.604484081,0.700900733,59.74816513,0.815954745,0.022048729,0.723376989,0.605863094,0.16043596,,-1.071690559,-1.104772449,1.556004643,0.307268709
Tajikistan,Tajikistan,2009,4.575174809,7.619843006,0.67565304,60.15047455,0.743786514,0.005115357,0.791703999,0.605243862,0.203190178,,-1.147601128,-1.124238253,1.554927349,0.33986184
Tajikistan,Tajikistan,2010,4.380636215,7.660580635,0.759163022,60.49710846,0.78449589,0.066003762,0.678527772,0.64268297,0.191733032,,-1.188697457,-1.071053743,1.289263844,0.294309735
Tajikistan,Tajikistan,2011,4.262671471,7.709508419,0.750738382,60.78686523,0.776179969,-0.115039103,0.67219919,0.697810173,0.165632233,,-1.174349546,-1.066350937,1.384611487,0.324822485
Tajikistan,Tajikistan,2012,4.496571541,7.759257793,0.728590906,61.02968597,0.749034524,-0.069285959,0.717097759,0.714460313,0.19819133,,-1.283899784,-1.07273221,1.14977777,0.255700976
Tajikistan,Tajikistan,2013,4.966521263,7.808086872,0.700642824,61.23544693,0.693119764,0.066447683,0.76423651,0.676518679,0.169620931,,-1.30257082,-1.143784761,1.714192033,0.345149428
Tajikistan,Tajikistan,2014,4.896157742,7.850507736,0.809826255,61.40998077,0.852732241,0.004197967,0.698430777,0.656046808,0.196153805,,-1.05897975,-0.928766966,1.627056718,0.332312971
Tajikistan,Tajikistan,2015,5.124210835,7.869474888,0.843932509,61.5845108,0.84654212,0.025665952,0.741689622,0.68892175,0.195661336,,,,1.961660385,0.382821947
Tajikistan,Tajikistan,2016,5.103721142,7.886899471,0.856656969,61.75904465,0.703026891,0.014901498,0.631887853,0.644484639,0.219799668,,,,1.673879862,0.327972442
Tanzania,Tanzania,2006,3.922484159,7.530893326,0.782916188,48.44694901,0.786858559,-0.02983333,0.649104774,0.748167038,0.20923847,0.810298979,-0.26102367,-0.344141215,1.657172203,0.422480285
Tanzania,Tanzania,2007,4.317949772,7.581353188,0.707851589,49.50892639,0.715832293,-0.016763195,0.706752419,0.755213737,0.219852954,0.724731684,-0.246425971,-0.369273424,1.863299847,0.431524217
Tanzania,Tanzania,2008,4.384741783,7.604218483,0.77436012,50.56335831,0.562211752,0.252031386,0.930031776,0.744346201,0.178047031,0.51525718,-0.189948618,-0.436229348,1.687453032,0.384846628
Tanzania,Tanzania,2009,3.407507896,7.625053883,0.836828411,51.58187866,0.606549144,0.304546237,0.902627051,0.778499901,0.160527438,0.680313766,-0.044394456,-0.483380437,1.805535913,0.529869914
Tanzania,Tanzania,2010,3.229129076,7.65500927,0.812531769,52.53330612,0.597121656,0.135105252,0.866263866,0.71656698,0.146118715,0.640798569,-0.076608144,-0.503902555,1.800731063,0.557652235
Tanzania,Tanzania,2011,4.073562145,7.699348927,0.882530153,53.39129639,0.73603034,-0.05031481,0.81637615,0.764550865,0.145141155,0.564787149,-0.093251482,-0.548000515,1.882891178,0.462222278
Tanzania,Tanzania,2012,4.006897449,7.717731953,0.832056403,54.14896393,0.577453315,0.208701789,0.886997938,0.678828418,0.195307106,0.414645106,-0.080329366,-0.613154173,1.915126324,0.477957398
Tanzania,Tanzania,2013,3.852394819,7.75617981,0.803418577,54.80614853,0.654182136,0.049382463,0.859005868,0.73796773,0.19128789,0.518418312,-0.192016989,-0.601083159,1.872228026,0.485990703
Tanzania,Tanzania,2014,3.483278513,7.792021751,0.789081037,55.36201477,0.654125094,0.105106197,0.877885878,0.730892956,0.241430685,0.645994246,-0.352893054,-0.547605753,2.82785058,0.811835885
Tanzania,Tanzania,2015,3.660597324,7.828131676,0.79026258,55.91788101,0.758684695,0.142623782,0.906422615,0.619376838,0.191747963,0.68432039,,,2.210310698,0.603811502
Tanzania,Tanzania,2016,2.90273428,7.867351055,0.63775593,56.47374725,0.77548492,0.17222707,0.739247262,0.693552375,0.245985955,0.899560869,,,2.513808489,0.866014004
Thailand,Thailand,2006,5.88543272,9.389446259,0.894326627,63.82264328,0.863195002,0.32379362,0.934745491,0.813509405,0.164122775,0.498704374,-0.941586733,0.071794197,1.630788326,0.27708894
Thailand,Thailand,2007,5.783891201,9.439668655,0.888634205,64.12950897,0.870159268,0.382709205,0.897752762,0.831809878,0.180010006,0.479080051,-0.866149068,0.018544888,1.670906067,0.288889617
Thailand,Thailand,2008,5.636471272,9.455277443,0.831711292,64.40582275,0.867833734,0.416864425,0.933372617,0.819037616,0.145058736,0.406274229,-0.910873115,-0.015323404,1.781068802,0.315990031
Thailand,Thailand,2009,5.475645065,9.446438789,0.89324528,64.64632416,0.868223727,0.516130805,0.903822482,0.897640765,0.166086391,0.511181891,-0.939954698,0.004213419,1.727654219,0.315516114
Thailand,Thailand,2010,6.216702938,9.516663551,0.897651255,64.8510437,0.859636426,0.526509821,0.916693389,0.901267946,0.181523174,0.683404207,-0.964912176,-0.031974908,1.718037963,0.276358396
Thailand,Thailand,2011,6.663609028,9.521807671,0.884350836,65.0253067,0.92688185,0.390533298,0.923195601,0.934373677,0.116675928,0.539867997,-0.773599803,-0.019552402,1.807144403,0.271196038
Thailand,Thailand,2012,6.300235271,9.587726593,0.906098127,65.18327332,0.846932828,0.369707912,0.908612072,0.854543984,0.137503058,0.702815235,-0.776734352,-0.01971085,1.761228085,0.279549569
Thailand,Thailand,2013,6.231024742,9.610120773,0.926377833,65.33729553,0.781081975,0.445884138,0.925430059,0.845980763,0.140830517,0.506152332,-0.871476889,-0.009886358,1.569143772,0.251827568
Thailand,Thailand,2014,6.985463619,9.614201546,0.933167398,65.49137878,0.899846315,0.542249441,0.919834435,0.811369598,0.16873844,0.720304966,-0.876472592,0.012343492,2.000872374,0.286433727
Thailand,Thailand,2015,6.201762676,9.638567924,0.866324544,65.64546967,0.884916544,0.305676371,0.913651109,0.91049695,0.174081355,0.657713354,,,1.777929306,0.286681294
Thailand,Thailand,2016,6.07363987,9.659873009,0.907543659,65.79955292,0.924145699,0.345912844,0.877978384,0.834758341,0.217879668,0.645925045,,,2.232674599,0.367600769
Togo,Togo,2006,3.202429295,7.10477829,0.435413569,47.35409927,0.628228486,-0.004726253,0.849971652,0.614520431,0.348204553,0.319889128,-0.917527795,-1.13095808,1.733301759,0.541245937
Togo,Togo,2008,2.807855129,7.094986916,0.291333675,48.28094864,0.286814392,-0.053905305,0.931986213,0.362497687,0.378714591,0.170060903,-0.616710186,-1.014168143,1.737781525,0.618900001
Togo,Togo,2011,2.936220884,7.134960651,0.302955091,49.94032669,0.584088326,-0.065514684,0.832003653,0.480280578,0.395362616,0.512031615,-0.564798295,-1.055713058,1.955605268,0.666027963
